ORGANIZATION,CITY,STATE,COUNTRY,AWARDS,FUNDING
"ALTALITY, INC.",ANN ARBOR,MI,UNITED STATES,1,278747
MYOCARDIAL ASSIST SYSTEMS AND TECHNOLOGY,LOUISVILLE,KY,UNITED STATES,1,278487
INDIANA STATE UNIVERSITY,TERRE HAUTE,IN,UNITED STATES,1,277109
"YENOS ANALYTICAL, LLC",EL DORADO HILLS,CA,UNITED STATES,1,276817
"AMERICAN CANCER SOCIETY, INC.",ATLANTA,GA,UNITED STATES,1,276732
"OPIAID, LLC",WILMINGTON,NC,UNITED STATES,1,276533
DHULIKHEL HOSPITAL KATHMANDU UNIVERSITY HOSPITAL,KATHMANDU,,NEPAL,2,276470
BIOMEDICAL RESEARCH & TRAINING INSTITUTE,Harare,,ZIMBABWE,1,276283
ADVENTIUM ENTERPRISES,MINNEAPOLIS,MN,UNITED STATES,1,275983
UNIVERSITY OF VICTORIA,VICTORIA,BC,CANADA,1,275394
"PARION SCIENCES, INC.",DURHAM,NC,UNITED STATES,1,274173
GREENWOOD GENETIC CENTER,GREENWOOD,SC,UNITED STATES,1,273729
FACULTAD LATINOAMERICANA DE CIENCIAS SOCIALES,BUENOS AIRES,,ARGENTINA,1,273516
AMERICAN ASSOCIATION FOR DENTAL RESEARCH,ALEXANDRIA,VA,UNITED STATES,1,272668
"NXT BIOLOGICS, INC.",ATHENS,GA,UNITED STATES,1,272439
"REJUVENATION TECHNOLOGIES, INC.",PORTOLA VALLEY,CA,UNITED STATES,1,272403
"BLOOD CELL TECHNOLOGIES, LLC",Stony Brook,NY,UNITED STATES,1,272302
"ADVAC, LLC",LILBURN,GA,UNITED STATES,1,272223
KILLER SNAILS LLC,BROOKLYN,NY,UNITED STATES,1,271858
PLATTSBURGH STATE UNIVERSITY,PLATTSBURGH,NY,UNITED STATES,1,271412
"CRM MEDICAL DEVICES, INC.",MOUNTAIN VIEW,CA,UNITED STATES,1,271127
FUNDACAO MANHICA,MANHICA,,MOZAMBIQUE,2,271101
WHEELING JESUIT UNIVERSITY,WHEELING,WV,UNITED STATES,1,270000
INSTITUT JEAN PAOLI & IRENE CALMETTES CENTRE REGIONAL DE LUTTE CONTRE LE CANCER,MARSEILLE 9E ARRONDISSEMENT,,FRANCE,1,269998
OTTAWA HOSPITAL RESEARCH INSTITUTE,OTTAWA,ON,CANADA,1,269940
HELMHOLTZ ZENTRUM MUENCHEN - GMBH,NEUHERBERG,,GERMANY,1,269822
"NEUROTHERANOSTICS, INC.",COMMERCE TOWNSHIP,MI,UNITED STATES,1,269618
"CALIFORNIA STATE UNIV, MONTEREY BAY",SEASIDE,CA,UNITED STATES,1,268888
HOPA MOUNTAIN,BOZEMAN,MT,UNITED STATES,1,267776
"NEXTGENJANE, INC.",OAKLAND,CA,UNITED STATES,1,267669
UNIVERSITY OF PUERTO RICO AT HUMACAO,HUMACAO,PR,UNITED STATES,2,267550
"GATACA, LLC",NEWPORT,VA,UNITED STATES,1,267225
S G ENDOCRINE RESEARCH LLC,ATHENS,GA,UNITED STATES,1,266683
QUEL IMAGING LLC,HANOVER,NH,UNITED STATES,1,266396
"PHOTON BIOSCIENCES, LLC",PULLMAN,WA,UNITED STATES,1,265092
"ALAUNUS BIOSCIENCES, INC.",SAN FRANCISCO,CA,UNITED STATES,1,264718
LIVER INSTITUTE NORTHWEST PLLC,SEATTLE,WA,UNITED STATES,1,264526
MILWAUKEE SCHOOL OF ENGINEERING,MILWAUKEE,WI,UNITED STATES,1,263263
"COGNOSETTA, INC.",TAMPA,FL,UNITED STATES,1,263178
"INFRADERM, LLC",IRVINE,CA,UNITED STATES,1,263074
"PRECISION SENSING, LLC",SEATTLE,WA,UNITED STATES,1,262921
"SENIOR CITIZENS, INC.",NASHVILLE,TN,UNITED STATES,1,262742
"SUMMIT BIOMEDICAL IMAGING, LLC",New York,NY,UNITED STATES,1,262732
MIDWESTERN UNIVERSITY,DOWNERS GROVE,IL,UNITED STATES,1,262500
FORSCHERGRUPPE DIABETES e. V.,Munich/Neuherberg,,GERMANY,1,261921
HEPIONE THERAPEUTICS INC.,NEW YORK,NY,UNITED STATES,1,261742
"BIODESY, INC",SOUTH SAN FRANCISCO,CA,UNITED STATES,1,260927
VISITING NURSE SERVICE OF NEW YORK,NEW YORK,NY,UNITED STATES,1,260660
"PROTRANSIT NANOTHERAPY, LLC",OMAHA,NE,UNITED STATES,1,259938
LOMA LINDA VETERANS ASSN RESEARCH & EDUC,REDLANDS,CA,UNITED STATES,2,259750
TECH MUSEUM OF INNOVATION,SAN JOSE,CA,UNITED STATES,2,259201
"DERMALYTICA, INC.",Beverly,MA,UNITED STATES,1,258631
UNIVERSITY OF ALASKA SOUTHEAST,JUNEAU,AK,UNITED STATES,1,258610
"TEGA THERAPEUTICS, INC.",LA JOLLA,CA,UNITED STATES,1,258169
NATIONAL UNIVERSITY OF RWANDA,KIGALI,,RWANDA,1,257614
"PERCEPTIVO, LLC",EUGENE,OR,UNITED STATES,1,256684
"VULCAN BIOLOGICS, INC.",IRVINE,CA,UNITED STATES,1,256580
INSTITUTE FOR COMMUNITY RESEARCH,HARTFORD,CT,UNITED STATES,1,256500
"NUBORN MEDICAL, INC.",Eden Prairie,MN,UNITED STATES,1,255998
"VIDRIO TECHNOLOGIES, LLC",ASHBURN,VA,UNITED STATES,1,255842
"M&S BIOTICS, INC.",Houston,TX,UNITED STATES,1,255719
"CROSSCOMM, INC.",DURHAM,NC,UNITED STATES,1,255648
"SAPIENCE THERAPEUTICS, INC.",SCARSDALE,NY,UNITED STATES,1,255240
"DIAGNOSTIC DRIVING, INC.",PHILADELPHIA,PA,UNITED STATES,1,255171
CITY OF MISSOULA,MISSOULA,MT,UNITED STATES,1,255078
"NUPROBE USA, INC.",Houston,TX,UNITED STATES,1,254960
"QUANTITATIVE RADIOLOGY SOLUTIONS, LLC",PHILADELPHIA,PA,UNITED STATES,2,254631
"ACRIGEN BIOSCIENCES, INC.",KENSINGTON,CA,UNITED STATES,1,252131
CARTILAGE INC.,IRVINE,CA,UNITED STATES,1,252131
"ENSIGN PHARMACEUTICAL, INC",OMAHA,NE,UNITED STATES,1,252131
"OPTOSURGICAL, LLC",WILMINGTON,DE,UNITED STATES,1,252131
"REGRANION, LLC",MOUNT PLEASANT,SC,UNITED STATES,1,252131
"RIDE ROUNDTRIP, INC.",PHILADELPHIA,PA,UNITED STATES,1,252131
ASCRIBE BIOSCIENCE INC.,ITHACA,NY,UNITED STATES,1,252130
"DOKBOT, LLC",CHARLESTON,SC,UNITED STATES,1,252130
E-LAMBDA LLC,CORVALLIS,OR,UNITED STATES,1,252130
"UNASPER, INC.",LONG BEACH,CA,UNITED STATES,1,252130
MATTEK CORPORATION,ASHLAND,MA,UNITED STATES,1,252129
"LENIMA FIELD DIAGNOSTICS, LLC",BRYN MAWR,PA,UNITED STATES,1,252128
"SOUTH RAMPART PHARMA, LLC",NEW ORLEANS,LA,UNITED STATES,1,252125
"LENA BIOSCIENCES, INC.",ATLANTA,GA,UNITED STATES,1,252124
"SYNVITROBIO, INC.",SAN FRANCISCO,CA,UNITED STATES,1,252116
"BERENDO SCIENTIFIC, LLC",LOS ANGELES,CA,UNITED STATES,1,252113
PREDICTIVE BIOLOGY,CARLSBAD,CA,UNITED STATES,1,252100
CYTEGEN CORPORATION,WAUWATOSA,WI,UNITED STATES,1,252092
"SUPERCONDUCTING SYSTEMS, INC",BILLERICA,MA,UNITED STATES,1,252090
OPTYS TECH CORPORATION,Shrewsbury,MA,UNITED STATES,1,252083
"STINGINN, LLC",MIAMI,FL,UNITED STATES,1,252064
"LIQUIDGOLDCONCEPT, INC",YPSILANTI,MI,UNITED STATES,1,252035
"ALEO BME, INC.",STATE COLLEGE,PA,UNITED STATES,1,251989
"SPOT CELLS, LLC",CHICAGO,IL,UNITED STATES,1,251989
"VINCERE BIOSCIENCES, INC.",Cambridge,MA,UNITED STATES,1,251987
POPNEURON LTD.,DENVER,CO,UNITED STATES,1,251960
"PROTEOWISE, INC.",BRANFORD,CT,UNITED STATES,1,251944
"NAVIPOINT GENOMICS, LLC",NAPERVILLE,IL,UNITED STATES,1,251927
"DIANOMI THERAPEUTICS, INC.",MADISON,WI,UNITED STATES,1,251880
"DURAHIP, LLC",SAN ANTONIO,TX,UNITED STATES,1,251873
"EPICORE BIOSYSTEMS, INC.",CAMBRIDGE,MA,UNITED STATES,1,251695
"SOLVE, INC.",NEW YORK,NY,UNITED STATES,1,251664
"FLOBIO, LLC",PHILADELPHIA,PA,UNITED STATES,1,251628
LASE INNOVATION INC.,CAMBRIDGE,MA,UNITED STATES,1,251615
"HYPROTEK, INC.",SPOKANE,WA,UNITED STATES,1,251572
"CENTER FOR PROGRESSIVE RECOVERY, LLC",NEW HAVEN,CT,UNITED STATES,1,251500
"BIOMOTIVATE, LLC",PITTSBURGH,PA,UNITED STATES,1,251492
"INSILICA, LLC",WASHINGTON,DC,UNITED STATES,1,251348
"EPIGENOS BIOSCIENCE, INC.",CHAPEL HILL,NC,UNITED STATES,1,251236
"FOUNDRY THERAPEUTICS 1, INC.",MENLO PARK,CA,UNITED STATES,1,251113
"ACTIVE4D, INC.",SOLANA BEACH,CA,UNITED STATES,1,250998
"IT BIO, LLC",BOSTON,MA,UNITED STATES,1,250862
COBIO DIAGNOSTICS INC.,GOLDEN,CO,UNITED STATES,1,250617
"ENDOBETES, INC.",NEW YORK,NY,UNITED STATES,1,250585
"ISOFORMIX, INC.",Phoenix,AZ,UNITED STATES,1,250562
SONOVAL LLC,GAITHERSBURG,MD,UNITED STATES,1,250548
COASTAL MARINE BIOLABS,VENTURA,CA,UNITED STATES,1,250334
"HALAMINE, INC.",ITHACA,NY,UNITED STATES,1,250255
XDEMICS CORPORATION,LA CANADA,CA,UNITED STATES,1,250241
"ALEPH THERAPEUTICS, INC.",STANFORD,CA,UNITED STATES,1,250215
COVENANT UNIVERSITY,Ota,,NIGERIA,1,250001
"QATCH TECHNOLOGIES, LLC",Chapel Hill,NC,UNITED STATES,1,250000
"QUALITYMETRIC, INC.",LINCOLN,RI,UNITED STATES,1,250000
"GLOBIN SOLUTIONS, INC.",PITTSBURGH,PA,UNITED STATES,1,249993
"NEXTRAST, INC.",HILLSBOROUGH,CA,UNITED STATES,1,249980
INTERNATIONAL CENTRE OF INSECT PHYSIOLOG,NAIROBI,,KENYA,1,249908
AURORA BIO INC,SOUTH SAN FRANCISCO,CA,UNITED STATES,1,249752
CARL VON OSSIETZKY UNIVERSITAT OLDENBURG,OLDENBURG,,GERMANY,1,249465
NEURONEXUS TECHNOLOGIES,Ann Arbor,MI,UNITED STATES,1,249465
CENTER FOR PSYCHOLOGICAL CONSULTATION,MADISON,WI,UNITED STATES,1,249318
"SONICA, LLC",EVANSTON,IL,UNITED STATES,1,249304
"APDM, INC.",PORTLAND,OR,UNITED STATES,1,249149
"CERFLUX, INC.",BIRMINGHAM,AL,UNITED STATES,1,249148
WHITMAN COLLEGE,WALLA WALLA,WA,UNITED STATES,1,249000
CARTHAGE COLLEGE,KENOSHA,WI,UNITED STATES,1,248491
"NANOMEDIC, INC.",SALT LAKE CITY,UT,UNITED STATES,1,248486
"FIVE ELEVEN PHARMA, INC.",PHILADELPHIA,PA,UNITED STATES,1,248430
"NOVOPYXIS, INC.",BOSTON,MA,UNITED STATES,1,248206
"FIBRONOX, L.L.C.",TUCSON,AZ,UNITED STATES,1,248019
ERISYON INC,BROOKLYN,NY,UNITED STATES,1,247876
"PROTILLION BIOSCIENCES, INC.",REDWOOD CITY,CA,UNITED STATES,1,247800
FLANDERS INTERUNIV INST BIOTECHNOLOGY,ZWIJNAARDE,,BELGIUM,1,247046
"OCTANT, INC.",EMERYVILLE,CA,UNITED STATES,1,246943
BIODEPOT LLC,SEATTLE,WA,UNITED STATES,1,246378
"HEALTH RESOURCES IN ACTION, INC.",BOSTON,MA,UNITED STATES,1,246326
"PROLYNX, LLC",SAN FRANCISCO,CA,UNITED STATES,1,245871
"NEUROCARRUS, INC.",MONTEREY,CA,UNITED STATES,1,245417
HAWA THERAPEUTICS LLC,ATHENS,GA,UNITED STATES,1,245050
"COURAGE THERAPEUTICS, INC.",NEWTON,MA,UNITED STATES,1,244905
"POLARITYTE MD, INC.",SALT LAKE CITY,UT,UNITED STATES,1,244894
MONTANA TECH OF THE UNIVOF MONTANA,BUTTE,MT,UNITED STATES,1,244801
"PULMONESCENCE DIAGNOSTICS, INC.",ELIZABETHTOWN,PA,UNITED STATES,1,243960
"ONCOSYNERGY, INC.",Stamford,CT,UNITED STATES,2,243953
"CANON MEDICAL RESEARCH USA, INC.",VERNON HILLS,IL,UNITED STATES,1,243919
MOLECULAR MEDICINE RESEARCH INSTITUTE,SUNNYVALE,CA,UNITED STATES,1,243750
UNIVERSITY OF QUEBEC AT MONTREAL,MONTREAL,PQ,CANADA,1,243000
ALL-INDIA INSTITUTE OF MEDICAL SCIENCES,NEW DELHI,,INDIA,1,242721
"GENETAG TECHNOLOGY, INC.",ATLANTA,GA,UNITED STATES,1,242610
"NEW HAMPSHIRE ACADEMY OF SCIENCE, INC.",WARREN,NH,UNITED STATES,1,242136
"MOVE, LLC",LARAMIE,WY,UNITED STATES,1,242114
"NEURXSTEM, INC.",COLUMBUS,OH,UNITED STATES,1,241742
"NUTRIWYO, LLC",LARAMIE,WY,UNITED STATES,1,241148
"ALPH TECHNOLOGIES, LLC",CINCINNATI,OH,UNITED STATES,1,241018
"EVIDATION HEALTH, INC.",MENLO PARK,CA,UNITED STATES,1,240000
ROCHESTER GENERAL HOSPITAL (NY),ROCHESTER,NY,UNITED STATES,1,240000
"ELK VALLEY ENTERPRISES, INC.",GIRARD,PA,UNITED STATES,1,239206
OREGON MUSEUM OF SCIENCES AND INDUSTRY,PORTLAND,OR,UNITED STATES,1,238591
UNIVERSITY OF LEEDS,England,,UNITED KINGDOM,1,237600
WINDWARD ISLANDS RESEARCH & ED FDN,GREAT RIVER,NY,UNITED STATES,1,236884
"MIMETAS US, INC.",ROCKVILLE,MD,UNITED STATES,1,236779
"SONAVI LABS, INC.",Baltimore,MD,UNITED STATES,1,236489
"COGENTIS THERAPEUTICS, INC.",BALTIMORE,MD,UNITED STATES,1,236325
NEUROTYPE INC.,MINNEAPOLIS,MN,UNITED STATES,1,235084
"SIMPORE, INC.",WEST HENRIETTA,NY,UNITED STATES,1,235000
GRANNUS THERAPEUTICS LLC,MISHAWAKA,IN,UNITED STATES,1,233195
"ARC BIOTECHNOLOGY, LLC",WASHINGTON,DC,UNITED STATES,1,232839
"OMNIOX, INC.",SAN CARLOS,CA,UNITED STATES,2,232831
"INSTITUTE FOR PROTEIN INNOVATION, INC.",BOSTON,MA,UNITED STATES,2,232446
"FETAL LIFE, LLC",PROSPECT,KY,UNITED STATES,1,232315
"INNOVATIVE SURFACE TECHNOLOGIES, INC.",ST. PAUL,MN,UNITED STATES,1,231993
"ENZERNA BIOSCIENCES, LLC",Raleigh,NC,UNITED STATES,1,231045
"MALARVX, INC.",SEATTLE,WA,UNITED STATES,1,230288
"AXOSIM, INC.",NEW ORLEANS,LA,UNITED STATES,1,227946
"LIGANDOMICSRX, LLC",MIAMI,FL,UNITED STATES,1,226255
CATHOLIC UNIVERSITY OF AMERICA,WASHINGTON,DC,UNITED STATES,2,226116
"LGENIA, INC.",Fortville,IN,UNITED STATES,1,225343
"ADGERO BIOPHARMACEUTICALS HOLDINGS, INC.",PRINCETON,NJ,UNITED STATES,1,225000
"ENSPIRE BIO, INC.",Los Angeles,CA,UNITED STATES,1,225000
"EVERGLADES BIOPHARMA, LLC",MIAMI,FL,UNITED STATES,1,225000
"INSTADIAGNOSTICS, INC.",PHILADELPHIA,PA,UNITED STATES,1,225000
KISHO MEDIA LLC,BRONX,NY,UNITED STATES,1,225000
"LASSOGEN, INC.",SAN DIEGO,CA,UNITED STATES,1,225000
"MITEGEN, LLC",ITHACA,NY,UNITED STATES,1,225000
NZUMBE EPIGENETICS,PORTLAND,OR,UNITED STATES,1,225000
"PLAKDX, LLC",TUCSON,AZ,UNITED STATES,1,225000
"PURINE PHARMACEUTICALS, INC.",GILLETTE,NJ,UNITED STATES,1,225000
"QMIS, LLC",CRETE,IL,UNITED STATES,1,225000
REKOVAR INC.,Laguna Niguel,CA,UNITED STATES,1,225000
"REPRODUCTIVE STRESS; MEASUREMENT, MECHANISMS AND MANAGEMENT, CORPORATION",GROSSE POINTE FARMS,MI,UNITED STATES,1,225000
"REPROTOX BIOTECH, LLC",ATHENS,GA,UNITED STATES,1,225000
"SCRIBE BIOSCIENCES, INC.",SAN FRANCISCO,CA,UNITED STATES,1,225000
"STEMLOOP, INC.",MORTON GROVE,IL,UNITED STATES,1,225000
"VIEWPOINT THERAPEUTICS, INC.",SOUTH SAN FRANCISCO,CA,UNITED STATES,1,225000
"VIOCARE, INC.",PRINCETON,NJ,UNITED STATES,1,225000
"ZEBRA ANALYTIX, INC.",FAYETTEVILLE,AR,UNITED STATES,1,225000
"PLAKOUS THERAPEUTICS, INC.",PFAFFTOWN,NC,UNITED STATES,1,224998
ENFUEGO THERAPEUTICS INC.,PITTSBORO,NC,UNITED STATES,1,224995
"CERES NANOSCIENCES, LLLP",MANASSAS,VA,UNITED STATES,1,224879
"HYDROSTASIS, INC.",SAN DIEGO,CA,UNITED STATES,1,224869
"NETRIAS, LLC",ANNAPOLIS,MD,UNITED STATES,1,224865
"WEARIFI, INC.",CHAMPAIGN,IL,UNITED STATES,1,224821
"URSA ANALYTICS, INC.",DENVER,CO,UNITED STATES,1,224803
ITHERAPY,MARTINEZ,CA,UNITED STATES,1,224789
"AVM BIOTECHNOLOGY, LLC",SEATTLE,WA,UNITED STATES,1,224770
UAS ASSOCIATES LLC,RICHMOND,VA,UNITED STATES,1,224725
EXPLORATORIUM,SAN FRANCISCO,CA,UNITED STATES,1,224717
"PELICAN THERAPEUTICS, INC.",SAN ANTONIO,TX,UNITED STATES,1,224713
"MITOCHONDRIA IN MOTION, INC.",SAINT LOUIS,MO,UNITED STATES,1,224701
SIBEL INC.,EVANSTON,IL,UNITED STATES,1,224672
"GLYCOBAC, LLC",LARAMIE,WY,UNITED STATES,1,224597
"ETHOS RESEARCH AND DEVELOPMENT, LLC",NEWPORT,KY,UNITED STATES,1,224592
"ASIMICA, INC.",LARAMIE,WY,UNITED STATES,1,224582
"LIPO-IMMUNO TECH, LLC",MOUNT PLEASANT,SC,UNITED STATES,1,224559
"PYRAMES, INC.",CUPERTINO,CA,UNITED STATES,1,224556
"NDRI-USA, INC.",NEW YORK,NY,UNITED STATES,1,224533
"AXON MEDICAL, INC.",SALT LAKE CITY,UT,UNITED STATES,1,224225
"XYLYX BIO, INC.",BROOKLYN,NY,UNITED STATES,1,224101
ENABLE LIFE SCIENCES LLC,WORCESTER,MA,UNITED STATES,1,224000
"ACCEL DIAGNOSTICS, LLC",Houston,TX,UNITED STATES,1,223966
"LIGO ANALYTICS, INC.",DALLAS,TX,UNITED STATES,1,223916
"RODO MEDICAL, INC.",SAN JOSE,CA,UNITED STATES,1,223891
MIDWESTERN STATE UNIVERSITY,WICHITA FALLS,TX,UNITED STATES,1,223762
"TWIN CITIES PUBLIC TELEVISION, INC.",SAINT PAUL,MN,UNITED STATES,1,223703
"MAX BIOPHARMA, INC.",LOS ANGELES,CA,UNITED STATES,1,223696
"MC3, INC.",DEXTER,MI,UNITED STATES,1,223362
"MEDCHEM PARTNERS, LLC",LEXINGTON,MA,UNITED STATES,1,223295
"COVENANT THERAPEUTICS, LLC",CHARLOTTESVILLE,VA,UNITED STATES,1,223276
ICELLKEALEX THERAPEUTICS LLC,HOUSTON,TX,UNITED STATES,1,222958
"DEEPWAVE TECHNOLOGIES, INC.",SAN DIEGO,CA,UNITED STATES,1,222900
"PEER TECHNOLOGIES, PLLC",Fairfax,VA,UNITED STATES,1,222188
PREDICTION HEALTH INC.,NASHVILLE,TN,UNITED STATES,1,222130
WAVI COMPANY,Englewood,CO,UNITED STATES,1,221675
"SEVEN BIOSCIENCES, INC.",DAVIS,CA,UNITED STATES,1,221400
"CHRONUS PHARMACEUTICALS, INC.",SETAUKET,NY,UNITED STATES,1,221273
"STEAM INSTRUMENTS, INC.",MADISON,WI,UNITED STATES,1,221263
"TENEOBIO, INC.",Newark,CA,UNITED STATES,1,221204
"HAFION, LLC",LAWRENCE,KS,UNITED STATES,1,220093
"RETINAL CARE, INC.",OKLAHOMA CITY,OK,UNITED STATES,1,219896
"GRATEPIC, INC.",HUNTSVILLE,AL,UNITED STATES,1,219569
"MAKSCIENTIFIC, LLC",BURLINGTON,MA,UNITED STATES,1,218855
"RESTOREAR DEVICES, LLC",KIRKLAND,WA,UNITED STATES,1,218786
"GLOBAL TACTILE, LLC",Hartland,WI,UNITED STATES,1,218583
DOUBLE HELIX OPTICS INC.,BOULDER,CO,UNITED STATES,1,218223
"BRIGHTLINE INTERACTIVE, LLC",ALEXANDRIA,VA,UNITED STATES,1,218097
MARY IMOGENE BASSETT HOSPITAL,COOPERSTOWN,NY,UNITED STATES,1,217800
"SYMMETRIC COMPUTING, INC.",BOSTON,MA,UNITED STATES,1,217405
"RESEARCH, EVALUATION AND SOCIAL SOLUTIONS, INC.",Burgess,VA,UNITED STATES,1,216935
"INNOVATIONS UNLIMITED, LLC",PENNSAUKEN,NJ,UNITED STATES,1,216132
ASSOCIATION OF AMERICAN MEDICAL COLLEGES,WASHINGTON,DC,UNITED STATES,1,216000
"EVELIQURE BIOTECHNOLOGIES, GMBH",VEINNA,,AUSTRIA,1,215093
"SYNTHETIC BIODESIGN, LLC",PROVO,UT,UNITED STATES,1,214977
"RAESEDO, LLC",TUCSON,AZ,UNITED STATES,1,214912
VIVID TECHNOLOGIES,HOUSTON,TX,UNITED STATES,1,214214
RASD RWANDA,KIGALI,,RWANDA,2,213837
MEXICO NATIONAL INSTITUTE OF PUBLIC HLTH,CUERNAVACA,,MEXICO,1,213005
"MODULATION THERAPEUTICS, INC.",MORGANTOWN,WV,UNITED STATES,1,212660
"BIOBOT ANALYTICS, INC.",SOMERVILLE,MA,UNITED STATES,1,212327
"MYOLYN, LLC",Gainesville,FL,UNITED STATES,1,212235
UNIVERSITY OF SASKATCHEWAN,SASKATOON,SK,CANADA,1,212147
RELIANT GLYCOSCIENCES LLC,BIRMINGHAM,AL,UNITED STATES,1,211707
UNIVERSITY OF MONTREAL,MONTREAL,PQ,CANADA,1,210799
LANGSTON UNIVERSITY,LANGSTON,OK,UNITED STATES,1,210731
"MEDICOLLECTOR, LLC",WINCHESTER,MA,UNITED STATES,1,210642
"ZEBRA BIOLOGICS, INC.",CONCORD,MA,UNITED STATES,1,210578
"IMPRESSIO, INC.",Aurora,CO,UNITED STATES,1,210576
SUSTAINABLE SCIENCES INSTITUTE,MANAGUA,,NICARAGUA,1,210502
"SYNTHIS, LLC",NEW YORK,NY,UNITED STATES,1,210000
"ALBERT EINSTEIN COLLEGE OF MEDICINE, INC",BRONX,NY,UNITED STATES,1,208750
UNIVERSITY OF ALASKA ANCHORAGE,ANCHORAGE,AK,UNITED STATES,2,207649
LEXINGTON BIOMEDICAL RESEARCH INSTITUTE,LEXINGTON,KY,UNITED STATES,1,207193
"VERY REAL HELP, LLC",NASHVILLE,TN,UNITED STATES,1,206673
STAR VOLTAIC LLC,BLOOMINGTON,IN,UNITED STATES,1,206351
ARCHE HEALTHCARE LLC,POUND RIDGE,NY,UNITED STATES,1,206149
"SPINCEUTICA, INC.",SANTA FE,NM,UNITED STATES,1,205299
JOHN WAYNE CANCER INSTITUTE,SANTA MONICA,CA,UNITED STATES,1,205000
BRIGHT CLOUD INTERNATIONAL CORPORATION,HIGHLAND PARK,NJ,UNITED STATES,1,204785
"FIELDLINE, INC.",Boulder,CO,UNITED STATES,1,204323
"RAYDIANT OXIMETRY, INC.",MOUNTAIN VIEW,CA,UNITED STATES,1,203353
"ADVAC THERAPEUTIC, LLC",PHILADELPHIA,PA,UNITED STATES,1,203302
"PROTEINACEOUS, INC.",EVANSTON,IL,UNITED STATES,1,202005
"CYTOASTRA, LLC",LITTLE ROCK,AR,UNITED STATES,1,201984
HIGH POINT UNIVERSITY,HIGH POINT,NC,UNITED STATES,1,201500
CELL PODIUM,NEWARK,NJ,UNITED STATES,1,200000
KILIMANJARO CHRISTIAN MEDICAL COLLEGE,MOSHI,,TANZANIA U REP,1,200000
WORLD HEALTH ORGANIZATION,GENEVA,,SWITZERLAND,1,199999
ACADEMISCH ZIEKENHUIS PARAMARIBO,PARAMARIBO,,SURINAME,1,199997
"KELLY SERVICES, INC.",TROY,MI,UNITED STATES,2,199929
"ANOVIA, LLC",NEW YORK,NY,UNITED STATES,1,198281
"RIPPLE EFFECT COMMUNICATIONS, INC.",ROCKVILLE,MD,UNITED STATES,1,198208
"SPECTRAL LABS, INC.",SAN DIEGO,CA,UNITED STATES,1,197523
"COGNITA LABS, LLC",HOUSTON,TX,UNITED STATES,1,197130
"NESTED KNOWLEDGE, INC",SAINT PAUL,MN,UNITED STATES,1,196161
"ISS, INC.",CHAMPAIGN,IL,UNITED STATES,1,194848
"CAELI VASCULAR, LLC",WILDWOOD,MO,UNITED STATES,1,194101
"MOSQUITOMATE, INC.",LEXINGTON,KY,UNITED STATES,1,193500
"MIDWEST BIOPROCESSING CENTER, LLC",Peoria,IL,UNITED STATES,1,193138
NYU LONG ISLAND SCHOOL OF MEDICINE,MINEOLA,NY,UNITED STATES,1,192500
"DMK PHARMACEUTICALS, INC.",Gladstone,NJ,UNITED STATES,1,191062
"BMSEED, LLC",TEMPE,AZ,UNITED STATES,2,190400
UNIVERSITY OF WATERLOO,WATERLOO,ON,CANADA,1,190168
"POLARONYX, INC.",SUNNYVALE,CA,UNITED STATES,1,190124
"MICROGEN, LLC",LA MARQUE,TX,UNITED STATES,1,189631
IBIS REPRODUCTIVE HEALTH,CAMBRIDGE,MA,UNITED STATES,1,186738
"PARASITE ID, CORP.",SEATTLE,WA,UNITED STATES,1,186698
"CHESS MOBILE HEALTH, INC.",EAST ROCHESTER,NY,UNITED STATES,1,184672
"KNOWLEDGE TO OWN, INC.",WILMINGTON,DE,UNITED STATES,1,184575
"TANGO BIOSCIENCES, INC.",CHICAGO,IL,UNITED STATES,1,183318
UNIVERSIDAD ANDRES BELLO,SANTIAGO,,CHILE,1,182390
UNIV OF CALIF/DIV/AGRICULTURE/NAT/RESOUR,OAKLAND,CA,UNITED STATES,1,181656
GALLAUDET UNIVERSITY,WASHINGTON,DC,UNITED STATES,1,179842
SUNNYBAY BIOTECH,FREMONT,CA,UNITED STATES,1,179277
"PELIAN BIOSCIENCES, LLC",SUNNYVALE,CA,UNITED STATES,1,177725
OSLC DEVELOPMENTS,EUGENE,OR,UNITED STATES,1,175312
"METALMARK INNOVATIONS, INC.",BOSTON,MA,UNITED STATES,1,173341
"ACCESS SENSOR TECHNOLOGIES, LLC",FORT COLLINS,CO,UNITED STATES,1,172279
"NATIONAL MEDICAL SERVICES, INC.",HORSHAM,PA,UNITED STATES,2,170000
NATIONAL CENTER FOR TUBERCULOSIS AND LUNG DISEASES JSC(JOINT STOCK COMPANY),TBILISI,,GEORGIA,1,169818
LYNTHERA CORPORATION,LANCASTER,PA,UNITED STATES,1,168912
"ORANGE SQUARE DESIGN, INC.",PAWTUCKET,RI,UNITED STATES,1,168215
"BLUEGRASS ADVANCED MATERIALS, LLC",LEXINGTON,KY,UNITED STATES,1,168087
PICOYUNE,BERKELEY,CA,UNITED STATES,1,168087
MICROGRADIENT FLUIDICS LLC,Worcester,MA,UNITED STATES,1,168086
"PREDICTIVE, LLC",RALEIGH,NC,UNITED STATES,1,167910
UNIVERSITY OF CONCEPCION,CONCEPCION,,CHILE,1,166212
